,MaxBenefit,x0,sigma,MassLoss,GrowthRate,OffspringNum,Symmetry,OffspringSet,dummy
5504,1.0,5.0,0.3,2.55,1.0183529488838925,14,0.8966,4.11; 4.11; 4.19; 3.64; 4.11; 4.25; 4.14; 4.12; 4.1; 4.1; 4.11; 4.25; 4.11; 4.11;,
5505,1.0,5.0,0.35,2.55,1.0241543423054082,14,0.9918,4.09; 4.1; 4.1; 4.13; 4.09; 4.13; 4.09; 4.09; 4.09; 4.13; 4.13; 4.08; 4.09; 4.1;,
5506,1.0,5.0,0.4,2.55,1.0297335240677086,14,0.9968,4.01; 4.01; 4.01; 4.01; 4.01; 4.0; 4.0; 4.01; 4.01; 4.01; 4.01; 4.0; 4.0; 4.0;,
5507,1.0,5.0,0.45,2.55,1.0355572478061306,15,0.9440000000000001,3.83; 3.85; 3.88; 3.83; 3.83; 3.84; 3.57; 3.87; 3.83; 3.84; 3.83; 3.87; 3.84; 3.87; 3.84;,
5508,1.0,5.0,0.5,2.55,1.0411989101248198,15,0.997,3.76; 3.75; 3.76; 3.76; 3.75; 3.75; 3.75; 3.75; 3.75; 3.76; 3.75; 3.75; 3.75; 3.75; 3.76;,
5509,1.0,5.0,0.55,2.55,1.0468129922623015,14,0.9963,3.65; 3.65; 3.65; 3.65; 3.66; 3.64; 3.65; 3.65; 3.66; 3.66; 3.65; 3.66; 3.65; 3.64;,
5510,1.0,5.0,0.6,2.55,1.052642729549385,14,0.9962,3.55; 3.54; 3.53; 3.54; 3.55; 3.53; 3.54; 3.55; 3.53; 3.54; 3.53; 3.54; 3.54; 3.54;,
5511,1.0,5.0,0.65,2.55,1.0586480266946063,13,0.9968,3.45; 3.45; 3.45; 3.45; 3.44; 3.45; 3.44; 3.44; 3.44; 3.45; 3.44; 3.45; 3.45;,
5512,1.0,5.0,0.7,2.55,1.0648691969188686,12,0.9961,3.36; 3.37; 3.36; 3.36; 3.35; 3.35; 3.36; 3.36; 3.35; 3.36; 3.35; 3.35;,
5513,1.0,5.0,0.75,2.55,1.0713009912891909,11,0.9963,3.26; 3.28; 3.27; 3.27; 3.27; 3.27; 3.27; 3.28; 3.27; 3.27; 3.28;,
5514,1.0,5.0,0.8,2.55,1.0779191041538816,10,0.996,3.19; 3.21; 3.2; 3.2; 3.19; 3.19; 3.2; 3.19; 3.21; 3.19;,
5515,1.0,5.0,0.85,2.55,1.0847361819396526,10,0.9956,3.1; 3.11; 3.1; 3.1; 3.1; 3.09; 3.09; 3.1; 3.1; 3.09;,
5516,1.0,5.0,0.9,2.55,1.0917706406154113,9,0.9955,3.03; 3.05; 3.04; 3.05; 3.05; 3.03; 3.04; 3.04; 3.04;,
5517,1.0,5.0,0.95,2.55,1.0989716122836275,9,0.9954,2.94; 2.94; 2.95; 2.95; 2.95; 2.95; 2.95; 2.94; 2.94;,
5518,1.0,5.0,1.0,2.55,1.1063658687376776,8,0.9954,2.9; 2.9; 2.9; 2.91; 2.89; 2.91; 2.89; 2.9;,
5519,1.0,5.0,1.05,2.55,1.1139922228380963,8,0.9953,2.8; 2.81; 2.81; 2.8; 2.81; 2.81; 2.8; 2.82;,
5520,1.0,5.0,1.1,2.55,1.1217192174984445,8,0.9949,2.73; 2.72; 2.73; 2.73; 2.71; 2.72; 2.73; 2.72;,
5521,1.0,5.0,1.15,2.55,1.1296685877307486,7,0.9968,2.7; 2.71; 2.7; 2.7; 2.7; 2.7; 2.7;,
5522,1.0,5.0,1.2,2.55,1.1378690108139908,7,0.9942,2.61; 2.61; 2.61; 2.62; 2.61; 2.62; 2.63;,
5523,1.0,5.0,1.25,2.55,1.14617404654715,7,0.9943,2.53; 2.54; 2.54; 2.53; 2.55; 2.53; 2.53;,
5524,1.0,5.0,1.3,2.55,1.154584840456763,7,0.9947,2.45; 2.47; 2.46; 2.46; 2.45; 2.45; 2.46;,
5525,1.0,5.0,1.35,2.55,1.163168378836934,6,0.9939,2.46; 2.46; 2.47; 2.48; 2.48; 2.47;,
5526,1.0,5.0,1.4,2.55,1.1721029084108932,6,0.9954,2.4; 2.4; 2.39; 2.4; 2.4; 2.4;,
5527,1.0,5.0,1.45,2.55,1.1811398182550028,6,0.9929,2.34; 2.33; 2.33; 2.32; 2.33; 2.32;,
5528,1.0,5.0,1.5,2.55,1.190279701621626,6,0.9933,2.25; 2.26; 2.25; 2.27; 2.26; 2.25;,
5529,1.0,5.0,1.55,2.55,1.1995217398783824,6,0.9951,2.19; 2.19; 2.2; 2.19; 2.18; 2.2;,
5530,1.0,5.0,1.6,2.55,1.2088655893673113,6,0.9935,2.12; 2.12; 2.13; 2.13; 2.14; 2.13;,
5531,1.0,5.0,1.65,2.55,1.2183101399521243,6,0.9939,2.07; 2.06; 2.06; 2.07; 2.07; 2.07;,
5532,1.0,5.0,1.7,2.55,1.2281198173419363,5,0.9942,2.13; 2.13; 2.12; 2.12; 2.12;,
5533,1.0,5.0,1.75,2.55,1.238123052395041,5,0.9957,2.08; 2.07; 2.07; 2.07; 2.07;,
5534,1.0,5.0,1.8,2.55,1.24821359333412,5,0.9913,2.01; 2.02; 2.01; 2.01; 2.03;,
5535,1.0,5.0,1.85,2.55,1.258386912069719,5,0.9936,1.96; 1.95; 1.96; 1.96; 1.97;,
5536,1.0,5.0,1.9,2.55,1.2686319053763273,5,0.9913,1.91; 1.92; 1.91; 1.91; 1.91;,
5537,1.0,5.0,1.95,2.55,1.2789329838484833,5,0.9947,1.87; 1.88; 1.88; 1.87; 1.87;,
5538,1.0,5.0,2.0,2.55,1.2892622869769408,5,0.9908,1.82; 1.82; 1.83; 1.82; 1.82;,
5539,1.0,5.0,2.05,2.55,1.2995858531594866,5,0.9889,1.79; 1.8; 1.78; 1.79; 1.79;,
5540,1.0,5.0,2.1,2.55,1.309860672996903,5,0.9876,1.75; 1.76; 1.77; 1.76; 1.75;,
5541,1.0,5.0,2.15,2.55,1.3200457534029455,5,0.9878,1.72; 1.74; 1.74; 1.73; 1.73;,
5542,1.0,5.0,2.2,2.55,1.3301060217077911,5,0.9887,1.71; 1.71; 1.71; 1.7; 1.71;,
5543,1.0,5.0,2.25,2.55,1.3400030254726685,5,0.9914,1.69; 1.69; 1.7; 1.68; 1.69;,
5544,1.0,5.0,2.3,2.55,1.349714796665082,5,0.992,1.67; 1.68; 1.68; 1.68; 1.67;,
5545,1.0,5.0,2.35,2.55,1.3592127725587029,5,0.9856,1.67; 1.65; 1.67; 1.66; 1.66;,
5546,1.0,5.0,2.4,2.55,1.3684883365587959,5,0.9866,1.66; 1.66; 1.65; 1.65; 1.64;,
5547,1.0,5.0,2.45,2.55,1.3775285451468058,5,0.9844,1.65; 1.65; 1.64; 1.63; 1.64;,
5548,1.0,5.0,2.5,2.55,1.3863272283119097,5,0.9895,1.64; 1.65; 1.64; 1.64; 1.63;,
5549,1.0,5.0,2.55,2.55,1.3949240855335572,6,0.9777,1.42; 1.42; 1.43; 1.42; 1.42; 1.41;,
5550,1.0,5.0,2.6,2.55,1.4037220692755477,6,0.9798,1.42; 1.42; 1.41; 1.42; 1.41; 1.42;,
5551,1.0,5.0,2.65,2.55,1.4122924294439243,6,0.9805,1.41; 1.41; 1.4; 1.42; 1.41; 1.42;,
5552,1.0,5.0,2.7,2.55,1.4206248050771153,6,0.97,1.41; 1.4; 1.4; 1.42; 1.41; 1.4;,
5553,1.0,5.0,2.75,2.55,1.4287311450413642,6,0.9826,1.4; 1.41; 1.4; 1.4; 1.41; 1.41;,
5554,1.0,5.0,2.8,2.55,1.4366004215482704,6,0.9809,1.4; 1.4; 1.41; 1.41; 1.4; 1.4;,
5555,1.0,5.0,2.85,2.55,1.4442421694764458,6,0.9673,1.39; 1.4; 1.41; 1.41; 1.41; 1.39;,
5556,1.0,5.0,2.9,2.55,1.4516631809600682,6,0.9790000000000001,1.4; 1.41; 1.4; 1.41; 1.39; 1.39;,
5557,1.0,5.0,2.95,2.55,1.4588583272067457,6,0.9678,1.42; 1.39; 1.39; 1.39; 1.39; 1.39;,
5558,1.0,5.0,3.0,2.55,1.4661637671699077,7,0.9565,1.24; 1.24; 1.24; 1.22; 1.22; 1.22; 1.22;,
5559,1.0,5.0,3.05,2.55,1.4733234048878856,7,0.9565,1.24; 1.24; 1.24; 1.22; 1.22; 1.22; 1.22;,
5560,1.0,5.0,3.1,2.55,1.4802757404867606,7,0.9565,1.24; 1.24; 1.24; 1.22; 1.22; 1.22; 1.22;,
5561,1.0,5.0,3.15,2.55,1.4870258692313234,7,0.9565,1.24; 1.24; 1.24; 1.22; 1.22; 1.22; 1.22;,
5562,1.0,5.0,3.2,2.55,1.4935789431970232,7,0.9565,1.24; 1.24; 1.24; 1.22; 1.22; 1.22; 1.22;,
5563,1.0,5.0,3.25,2.55,1.4999412655737867,7,0.9565,1.24; 1.24; 1.24; 1.24; 1.22; 1.22; 1.22;,
5564,1.0,5.0,3.3,2.55,1.5062812706721576,8,0.8889,1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.08;,
5565,1.0,5.0,3.35,2.55,1.5125633409987165,8,0.8889,1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.08;,
5566,1.0,5.0,3.4,2.55,1.5186664540030643,8,1.0,1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1;,
5567,1.0,5.0,3.45,2.55,1.5245960188056324,8,1.0,1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1;,
5568,1.0,5.0,3.5,2.55,1.5303560000458283,8,1.0,1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1;,
5569,1.0,5.0,3.55,2.55,1.5360301943868655,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5570,1.0,5.0,3.6,2.55,1.5416930191441858,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5571,1.0,5.0,3.65,2.55,1.5471980248035435,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5572,1.0,5.0,3.7,2.55,1.5525496463221518,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5573,1.0,5.0,3.75,2.55,1.5577522618465582,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5574,1.0,5.0,3.8,2.55,1.562810177811487,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5575,1.0,5.0,3.85,2.55,1.567727625214547,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5576,1.0,5.0,3.9,2.55,1.572510804800201,9,0.0,1.02; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5577,1.0,5.0,3.95,2.55,1.5771650204494514,9,0.0,1.02; 1.02; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5578,1.0,5.0,4.0,2.55,1.5816946056053696,9,0.0,1.02; 1.02; 1.02; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5579,1.0,5.0,4.05,2.55,1.5861037549439931,9,0.0,1.02; 1.02; 1.02; 1.02; 1.0; 1.0; 1.0; 1.0; 1.0;,
5580,1.0,5.0,4.1,2.55,1.590396517855067,9,0.0,1.02; 1.02; 1.02; 1.02; 1.02; 1.0; 1.0; 1.0; 1.0;,
5581,1.0,5.0,4.15,2.55,1.5945768086865897,9,0.0,1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.0; 1.0; 1.0;,
5582,1.0,5.0,4.2,2.55,1.5986487252570694,9,0.0,1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.0;,
5583,1.0,5.0,4.25,2.55,1.6026158950672085,9,1.0,1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02;,
5584,1.0,5.0,4.3,2.55,1.6064799786648265,9,1.0,1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02;,
5585,1.0,5.0,4.35,2.55,1.6102434068013554,9,0.6666,1.04; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02;,
5586,1.0,5.0,4.4,2.55,1.6140322777342129,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5587,1.0,5.0,4.45,2.55,1.6178625170762369,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5588,1.0,5.0,4.5,2.55,1.6215983771387492,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5589,1.0,5.0,4.55,2.55,1.6252424218522823,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5590,1.0,5.0,4.6,2.55,1.6287971546114188,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5591,1.0,5.0,4.65,2.55,1.632265021068748,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5592,1.0,5.0,4.7,2.55,1.6356484100661972,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5593,1.0,5.0,4.75,2.55,1.6389496480470926,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5594,1.0,5.0,4.8,2.55,1.6421710055754164,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5595,1.0,5.0,4.85,2.55,1.6453146954731643,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5596,1.0,5.0,4.9,2.55,1.6483828709576969,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5597,1.0,5.0,4.95,2.55,1.6513776284357111,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5598,1.0,5.0,5.0,2.55,1.6543010112285268,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5599,1.0,5.0,5.05,2.55,1.6571550030528313,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5600,1.0,5.0,0.1,2.45,0.9957695125230822,15,0.5582,3.67; 4.26; 3.18; 3.17; 3.31; 4.75; 2.45; 2.46; 4.18; 3.68; 4.12; 4.57; 4.75; 4.74; 4.24;,
5601,1.0,5.0,0.15,2.45,1.0014588697239244,14,0.7467,4.34; 4.39; 4.57; 4.45; 4.38; 4.38; 4.38; 3.42; 3.36; 4.54; 4.38; 3.13; 3.43; 4.38;,
5602,1.0,5.0,0.2,2.45,1.0073858398623186,13,0.985,4.41; 4.41; 4.4; 4.5; 4.5; 4.41; 4.48; 4.42; 4.4; 4.4; 4.4; 4.4; 4.42;,
5603,1.0,5.0,0.25,2.45,1.0131085365420192,14,0.5098,4.2; 4.38; 2.16; 4.38; 4.2; 4.37; 4.2; 4.2; 4.2; 4.2; 4.2; 4.37; 4.26; 4.21;,
5604,1.0,5.0,0.3,2.45,1.0190622030366754,14,0.9506,4.09; 4.11; 4.11; 4.1; 4.11; 4.11; 4.24; 4.1; 4.2; 4.11; 4.09; 3.93; 4.11; 4.11;,
5605,1.0,5.0,0.35,2.45,1.0248238718330387,14,0.9941,4.09; 4.1; 4.13; 4.13; 4.1; 4.12; 4.11; 4.1; 4.11; 4.1; 4.11; 4.11; 4.13; 4.1;,
5606,1.0,5.0,0.4,2.45,1.0304207384761712,14,0.9973,4.0; 4.0; 4.0; 4.0; 4.0; 3.99; 3.99; 4.0; 4.0; 4.01; 4.0; 4.0; 3.99; 3.99;,
5607,1.0,5.0,0.45,2.45,1.0362527230441776,15,0.9823,3.83; 3.83; 3.84; 3.83; 3.83; 3.83; 3.84; 3.83; 3.84; 3.83; 3.84; 3.88; 3.84; 3.88; 3.78;,
5608,1.0,5.0,0.5,2.45,1.041880196666281,15,0.9967,3.75; 3.76; 3.75; 3.76; 3.75; 3.75; 3.74; 3.74; 3.74; 3.76; 3.76; 3.74; 3.74; 3.76; 3.74;,
5609,1.0,5.0,0.55,2.45,1.0475885900967414,14,0.9968,3.64; 3.65; 3.65; 3.64; 3.64; 3.65; 3.65; 3.65; 3.64; 3.65; 3.64; 3.64; 3.64; 3.65;,
5610,1.0,5.0,0.6,2.45,1.0535121571831283,13,0.9962,3.54; 3.54; 3.54; 3.56; 3.54; 3.54; 3.54; 3.55; 3.55; 3.54; 3.54; 3.55; 3.55;,
5611,1.0,5.0,0.65,2.45,1.0596580290609698,12,0.996,3.46; 3.45; 3.45; 3.46; 3.44; 3.44; 3.46; 3.46; 3.46; 3.45; 3.46; 3.44;,
5612,1.0,5.0,0.7,2.45,1.0660261191172842,11,0.9961,3.37; 3.38; 3.36; 3.37; 3.37; 3.37; 3.37; 3.38; 3.37; 3.37; 3.36;,
5613,1.0,5.0,0.75,2.45,1.0725985217478322,10,0.9962,3.28; 3.29; 3.29; 3.29; 3.29; 3.29; 3.29; 3.3; 3.29; 3.3;,
5614,1.0,5.0,0.8,2.45,1.0793865888412064,10,0.9965,3.19; 3.19; 3.19; 3.18; 3.18; 3.2; 3.18; 3.19; 3.18; 3.18;,
5615,1.0,5.0,0.85,2.45,1.0864135708608311,9,0.9959,3.13; 3.13; 3.12; 3.11; 3.12; 3.13; 3.12; 3.13; 3.13;,
5616,1.0,5.0,0.9,2.45,1.093595020149143,9,0.9954,3.02; 3.03; 3.03; 3.03; 3.02; 3.02; 3.03; 3.02; 3.02;,
5617,1.0,5.0,0.95,2.45,1.1010462372117868,8,0.9957,2.97; 2.98; 2.98; 2.97; 2.98; 2.97; 2.97; 2.98;,
5618,1.0,5.0,1.0,2.45,1.1086678788209199,8,0.9959,2.88; 2.87; 2.88; 2.88; 2.88; 2.89; 2.89; 2.87;,
5619,1.0,5.0,1.05,2.45,1.1164125369416855,7,0.9956,2.84; 2.86; 2.85; 2.85; 2.86; 2.86; 2.85;,
5620,1.0,5.0,1.1,2.45,1.124529113070305,7,0.9952,2.77; 2.75; 2.76; 2.77; 2.76; 2.77; 2.76;,
5621,1.0,5.0,1.15,2.45,1.1327534031523938,7,0.9964,2.68; 2.68; 2.68; 2.69; 2.68; 2.68; 2.68;,
5622,1.0,5.0,1.2,2.45,1.1410845997314416,7,0.9938,2.6; 2.59; 2.61; 2.61; 2.59; 2.61; 2.6;,
5623,1.0,5.0,1.25,2.45,1.1496619159467365,6,0.9943,2.6; 2.6; 2.6; 2.6; 2.59; 2.59;,
5624,1.0,5.0,1.3,2.45,1.1585585081032057,6,0.9966,2.52; 2.51; 2.51; 2.51; 2.51; 2.52;,
5625,1.0,5.0,1.35,2.45,1.1675646470556045,6,0.9939,2.45; 2.44; 2.45; 2.45; 2.45; 2.45;,
5626,1.0,5.0,1.4,2.45,1.1766829367813312,6,0.9948,2.38; 2.37; 2.37; 2.37; 2.37; 2.37;,
5627,1.0,5.0,1.45,2.45,1.1859102554877397,6,0.9934,2.31; 2.3; 2.3; 2.31; 2.29; 2.31;,
5628,1.0,5.0,1.5,2.45,1.1952497603577266,6,0.995,2.24; 2.23; 2.24; 2.23; 2.24; 2.23;,
5629,1.0,5.0,1.55,2.45,1.2050923795517368,5,0.9944,2.28; 2.28; 2.29; 2.28; 2.28;,
5630,1.0,5.0,1.6,2.45,1.2150684227850688,5,0.9936,2.21; 2.21; 2.23; 2.22; 2.22;,
5631,1.0,5.0,1.65,2.45,1.2251483904210727,5,0.9918,2.17; 2.17; 2.15; 2.15; 2.15;,
5632,1.0,5.0,1.7,2.45,1.235332836596568,5,0.9912,2.09; 2.1; 2.11; 2.1; 2.09;,
5633,1.0,5.0,1.75,2.45,1.2456181421927552,5,0.9937,2.04; 2.05; 2.04; 2.04; 2.05;,
5634,1.0,5.0,1.8,2.45,1.2559980068136771,5,0.9914,1.99; 1.98; 1.98; 1.99; 2.0;,
5635,1.0,5.0,1.85,2.45,1.2664668173792974,5,0.9921,1.94; 1.94; 1.93; 1.93; 1.93;,
5636,1.0,5.0,1.9,2.45,1.27700877028001,5,0.9906,1.88; 1.89; 1.88; 1.89; 1.89;,
5637,1.0,5.0,1.95,2.45,1.2876003421749291,5,0.9891,1.85; 1.84; 1.83; 1.85; 1.85;,
5638,1.0,5.0,2.0,2.45,1.2982093586695034,5,0.9927,1.8; 1.81; 1.81; 1.8; 1.8;,
5639,1.0,5.0,2.05,2.45,1.3087891446795978,5,0.9914,1.77; 1.77; 1.78; 1.77; 1.76;,
5640,1.0,5.0,2.1,2.45,1.3192974516963862,5,0.9896,1.73; 1.74; 1.75; 1.75; 1.73;,
5641,1.0,5.0,2.15,2.45,1.3296929234178911,5,0.9926,1.72; 1.71; 1.72; 1.71; 1.71;,
5642,1.0,5.0,2.2,2.45,1.3399306449592905,5,0.9961,1.7; 1.69; 1.69; 1.69; 1.69;,
5643,1.0,5.0,2.25,2.45,1.3499813606903983,5,0.9838,1.68; 1.67; 1.69; 1.67; 1.68;,
5644,1.0,5.0,2.3,2.45,1.3598241531103723,5,0.9858,1.65; 1.67; 1.67; 1.67; 1.67;,
5645,1.0,5.0,2.35,2.45,1.3694393508277265,5,0.9894,1.66; 1.66; 1.66; 1.66; 1.65;,
5646,1.0,5.0,2.4,2.45,1.3788107916737324,5,0.9879,1.65; 1.64; 1.65; 1.65; 1.64;,
5647,1.0,5.0,2.45,2.45,1.3879326837544563,5,0.9873,1.65; 1.63; 1.64; 1.63; 1.63;,
5648,1.0,5.0,2.5,2.45,1.3968004514830068,5,0.987,1.63; 1.63; 1.63; 1.64; 1.64;,
5649,1.0,5.0,2.55,2.45,1.4054108622393713,5,0.985,1.63; 1.63; 1.64; 1.63; 1.62;,
5650,1.0,5.0,2.6,2.45,1.4137706541410309,5,0.9899,1.62; 1.63; 1.63; 1.63; 1.62;,
5651,1.0,5.0,2.65,2.45,1.4218702718202807,5,0.9836,1.63; 1.62; 1.62; 1.61; 1.63;,
5652,1.0,5.0,2.7,2.45,1.4301439592418483,6,0.9672,1.41; 1.4; 1.39; 1.41; 1.41; 1.41;,
5653,1.0,5.0,2.75,2.45,1.438289175396554,6,0.9625,1.4; 1.39; 1.42; 1.4; 1.4; 1.4;,
5654,1.0,5.0,2.8,2.45,1.4461948377378504,6,0.9753,1.4; 1.39; 1.4; 1.41; 1.39; 1.41;,
5655,1.0,5.0,2.85,2.45,1.4538653970554316,6,0.9755,1.39; 1.41; 1.39; 1.41; 1.39; 1.41;,
5656,1.0,5.0,2.9,2.45,1.4613029441680592,6,0.9619,1.41; 1.42; 1.39; 1.39; 1.39; 1.39;,
5657,1.0,5.0,2.95,2.45,1.4685236123734668,6,0.9842,1.4; 1.4; 1.39; 1.39; 1.41; 1.4;,
5658,1.0,5.0,3.0,2.45,1.4755219385345248,6,0.9877,1.4; 1.39; 1.39; 1.4; 1.4; 1.4;,
5659,1.0,5.0,3.05,2.45,1.4823064591522437,6,0.9763,1.4; 1.39; 1.4; 1.41; 1.39; 1.4;,
5660,1.0,5.0,3.1,2.45,1.4891948063837832,7,0.9565,1.24; 1.24; 1.24; 1.22; 1.22; 1.22; 1.22;,
5661,1.0,5.0,3.15,2.45,1.495955499118196,7,0.9565,1.24; 1.24; 1.24; 1.22; 1.22; 1.22; 1.22;,
5662,1.0,5.0,3.2,2.45,1.5025161307650785,7,0.9565,1.24; 1.24; 1.24; 1.22; 1.22; 1.22; 1.22;,
5663,1.0,5.0,3.25,2.45,1.5088822380360276,7,0.9565,1.24; 1.24; 1.24; 1.24; 1.22; 1.22; 1.22;,
5664,1.0,5.0,3.3,2.45,1.5150610163278169,7,0.9565,1.24; 1.24; 1.24; 1.24; 1.22; 1.22; 1.22;,
5665,1.0,5.0,3.35,2.45,1.5210567627619462,7,0.9565,1.24; 1.24; 1.24; 1.24; 1.24; 1.22; 1.22;,
5666,1.0,5.0,3.4,2.45,1.5270328787827738,8,0.8889,1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.08;,
5667,1.0,5.0,3.45,2.45,1.5329629334609178,8,1.0,1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1;,
5668,1.0,5.0,3.5,2.45,1.5387217430975495,8,1.0,1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1;,
5669,1.0,5.0,3.55,2.45,1.5443139987635368,8,1.0,1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1;,
5670,1.0,5.0,3.6,2.45,1.5497468204185412,8,0.9091,1.12; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1;,
5671,1.0,5.0,3.65,2.45,1.5551013634954811,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5672,1.0,5.0,3.7,2.45,1.5604492038451931,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5673,1.0,5.0,3.75,2.45,1.5656466961651407,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5674,1.0,5.0,3.8,2.45,1.5706982698246046,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5675,1.0,5.0,3.85,2.45,1.5756082713051698,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5676,1.0,5.0,3.9,2.45,1.5803828175322847,9,0.0,1.02; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5677,1.0,5.0,3.95,2.45,1.5850275579075546,9,0.0,1.02; 1.02; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5678,1.0,5.0,4.0,2.45,1.5895468957232342,9,0.0,1.02; 1.02; 1.02; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5679,1.0,5.0,4.05,2.45,1.5939450843286695,9,0.0,1.02; 1.02; 1.02; 1.02; 1.0; 1.0; 1.0; 1.0; 1.0;,
5680,1.0,5.0,4.1,2.45,1.5982262364435282,9,0.0,1.02; 1.02; 1.02; 1.02; 1.02; 1.0; 1.0; 1.0; 1.0;,
5681,1.0,5.0,4.15,2.45,1.6023943185698617,9,0.0,1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.0; 1.0; 1.0;,
5682,1.0,5.0,4.2,2.45,1.6064531603053314,9,0.0,1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.0; 1.0;,
5683,1.0,5.0,4.25,2.45,1.610406983334323,9,1.0,1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02;,
5684,1.0,5.0,4.3,2.45,1.6142577695108795,9,1.0,1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02;,
5685,1.0,5.0,4.35,2.45,1.6180071868333992,9,0.6666,1.04; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02;,
5686,1.0,5.0,4.4,2.45,1.6216613717850967,9,0.6666,1.04; 1.04; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02;,
5687,1.0,5.0,4.45,2.45,1.6252237469757516,9,0.6666,1.04; 1.04; 1.04; 1.04; 1.02; 1.02; 1.02; 1.02; 1.02;,
